Sample_name,file1,file2,PrimerF,PrimerR,Locus
28,KAY_29-a_S28_L001_R1_001.fastq.gz,KAY_29-a_S28_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
29,KAY_29-b_S29_L001_R1_001.fastq.gz,KAY_29-b_S29_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
30,KAY_29-c_S30_L001_R1_001.fastq.gz,KAY_29-c_S30_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
1,MARPT_08-a_S1_L001_R1_001.fastq.gz,MARPT_08-a_S1_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
2,MARPT_08-b_S2_L001_R1_001.fastq.gz,MARPT_08-b_S2_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
3,MARPT_08-c_S3_L001_R1_001.fastq.gz,MARPT_08-c_S3_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
4,MARPT_10-a_S4_L001_R1_001.fastq.gz,MARPT_10-a_S4_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
5,MARPT_10-b_S5_L001_R1_001.fastq.gz,MARPT_10-b_S5_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
6,MARPT_10-c_S6_L001_R1_001.fastq.gz,MARPT_10-c_S6_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
7,MARPT_11-a_S7_L001_R1_001.fastq.gz,MARPT_11-a_S7_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
8,MARPT_11-b_S8_L001_R1_001.fastq.gz,MARPT_11-b_S8_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
9,MARPT_11-c_S9_L001_R1_001.fastq.gz,MARPT_11-c_S9_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
10,MARPT_12-a_S10_L001_R1_001.fastq.gz,MARPT_12-a_S10_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
11,MARPT_12-b_S11_L001_R1_001.fastq.gz,MARPT_12-b_S11_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
12,MARPT_12-c_S12_L001_R1_001.fastq.gz,MARPT_12-c_S12_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
13,MARPT_13-a_S13_L001_R1_001.fastq.gz,MARPT_13-a_S13_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
14,MARPT_13-b_S14_L001_R1_001.fastq.gz,MARPT_13-b_S14_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
15,MARPT_13-c_S15_L001_R1_001.fastq.gz,MARPT_13-c_S15_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
25,MARPT_14-a_S25_L001_R1_001.fastq.gz,MARPT_14-a_S25_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
26,MARPT_14-c_S26_L001_R1_001.fastq.gz,MARPT_14-c_S26_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
27,MARPT_14-c_S27_L001_R1_001.fastq.gz,MARPT_14-c_S27_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
16,MARPT_15-a_S16_L001_R1_001.fastq.gz,MARPT_15-a_S16_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
17,MARPT_15-b_S17_L001_R1_001.fastq.gz,MARPT_15-b_S17_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
18,MARPT_15-c_S18_L001_R1_001.fastq.gz,MARPT_15-c_S18_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
19,MARPT_16-a_S19_L001_R1_001.fastq.gz,MARPT_16-a_S19_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
20,MARPT_16-b_S20_L001_R1_001.fastq.gz,MARPT_16-b_S20_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
21,MARPT_16-c_S21_L001_R1_001.fastq.gz,MARPT_16-c_S21_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
22,MARPT_17-a_S22_L001_R1_001.fastq.gz,MARPT_17-a_S22_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
23,MARPT_17-b_S23_L001_R1_001.fastq.gz,MARPT_17-b_S23_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
24,MARPT_17-c_S24_L001_R1_001.fastq.gz,MARPT_17-c_S24_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
76,PBNERR_01-a_S76_L001_R1_001.fastq.gz,PBNERR_01-a_S76_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
77,PBNERR_01-b_S77_L001_R1_001.fastq.gz,PBNERR_01-b_S77_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
78,PBNERR_01-c_S78_L001_R1_001.fastq.gz,PBNERR_01-c_S78_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
79,PBNERR_02-a_S79_L001_R1_001.fastq.gz,PBNERR_02-a_S79_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
80,PBNERR_02-b_S80_L001_R1_001.fastq.gz,PBNERR_02-b_S80_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
81,PBNERR_02-c_S81_L001_R1_001.fastq.gz,PBNERR_02-c_S81_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
82,SAMT_01_S82_L001_R1_001.fastq.gz,SAMT_01_S82_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
83,SAMT_01_S83_L001_R1_001.fastq.gz,SAMT_01_S83_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
84,SAMT_01_S84_L001_R1_001.fastq.gz,SAMT_01_S84_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
85,SAMT_02_S85_L001_R1_001.fastq.gz,SAMT_02_S85_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
86,SAMT_02_S86_L001_R1_001.fastq.gz,SAMT_02_S86_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
87,SAMT_02_S87_L001_R1_001.fastq.gz,SAMT_02_S87_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
43,SIN_01_S43_L001_R1_001.fastq.gz,SIN_01_S43_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
44,SIN_01_S44_L001_R1_001.fastq.gz,SIN_01_S44_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
45,SIN_01_S45_L001_R1_001.fastq.gz,SIN_01_S45_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
46,SIN_02_S46_L001_R1_001.fastq.gz,SIN_02_S46_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
47,SIN_02_S47_L001_R1_001.fastq.gz,SIN_02_S47_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
48,SIN_02_S48_L001_R1_001.fastq.gz,SIN_02_S48_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
49,SIN_03_S49_L001_R1_001.fastq.gz,SIN_03_S49_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
50,SIN_03_S50_L001_R1_001.fastq.gz,SIN_03_S50_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
51,SIN_03_S51_L001_R1_001.fastq.gz,SIN_03_S51_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
52,SIN_04_S52_L001_R1_001.fastq.gz,SIN_04_S52_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
53,SIN_04_S53_L001_R1_001.fastq.gz,SIN_04_S53_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
54,SIN_04_S54_L001_R1_001.fastq.gz,SIN_04_S54_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
55,SIN_05_S55_L001_R1_001.fastq.gz,SIN_05_S55_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
56,SIN_05_S56_L001_R1_001.fastq.gz,SIN_05_S56_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
57,SIN_05_S57_L001_R1_001.fastq.gz,SIN_05_S57_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
58,SIN_06_S58_L001_R1_001.fastq.gz,SIN_06_S58_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
59,SIN_06_S59_L001_R1_001.fastq.gz,SIN_06_S59_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
60,SIN_06_S60_L001_R1_001.fastq.gz,SIN_06_S60_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
61,SIN_07_S61_L001_R1_001.fastq.gz,SIN_07_S61_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
62,SIN_07_S62_L001_R1_001.fastq.gz,SIN_07_S62_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
63,SIN_07_S63_L001_R1_001.fastq.gz,SIN_07_S63_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
64,SIN_08_S64_L001_R1_001.fastq.gz,SIN_08_S64_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
65,SIN_08_S65_L001_R1_001.fastq.gz,SIN_08_S65_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
66,SIN_08_S66_L001_R1_001.fastq.gz,SIN_08_S66_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
67,SIN_10_S67_L001_R1_001.fastq.gz,SIN_10_S67_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
68,SIN_10_S68_L001_R1_001.fastq.gz,SIN_10_S68_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
69,SIN_10_S69_L001_R1_001.fastq.gz,SIN_10_S69_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
70,SIN_11_S70_L001_R1_001.fastq.gz,SIN_11_S70_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
71,SIN_11_S71_L001_R1_001.fastq.gz,SIN_11_S71_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
72,SIN_11_S72_L001_R1_001.fastq.gz,SIN_11_S72_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
73,SIN_12_S73_L001_R1_001.fastq.gz,SIN_12_S73_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
74,SIN_12_S74_L001_R1_001.fastq.gz,SIN_12_S74_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
75,SIN_12_S75_L001_R1_001.fastq.gz,SIN_12_S75_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
94,NegativeControl_S94_L001_R1_001.fastq.gz,NegativeControl_S94_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
91,NONE-1_S91_L001_R1_001.fastq.gz,NONE-1_S91_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
92,NONE-2_S92_L001_R1_001.fastq.gz,NONE-2_S92_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
93,NONE-3_S93_L001_R1_001.fastq.gz,NONE-3_S93_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
95,NONE-4_S95_L001_R1_001.fastq.gz,NONE-4_S95_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
96,PositiveControl_S96_L001_R1_001.fastq.gz,PositiveControl_S96_L001_R2_001.fastq.gz,GGWACWRGWTGRACWNTNTAYCCYCC,TANACYTCNGGRTGNCCRAARAAYCA,LerayXT
